node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startState,endState
709,94,0.01610036141439,-62.4645430722892,-2.81997303913346,-62.4649809185111,-2.82075405451154,4.5058760040171,4.48977564260271,2023.96005084751,2023.97615120892,PQ064898_SegL_LACENAM_ILMD_0107GDL_Brazil_Amazonas_2023-12-23,BR.AM,BR.AM
742,64,0.01595669267326,-62.4743930366253,-3.33508317505801,-62.470136347303,-3.33387093500575,4.50587600401711,4.48991931134385,2023.96019451625,2023.97615120892,PQ065294_SegL_LACENAM_ILMD_3210EES_Brazil_Amazonas_2023-12-23,BR.AM,BR.AM
618,356,0.01342409392964,-62.4593198302075,-3.34576077939329,-62.6756916340416,-5.66184642466144,4.5058760040171,4.49245191008746,2023.96272711499,2023.97615120892,PQ064880_SegL_LACENAM_ILMD_0103_Brazil_Amazonas_2023-12-23,BR.AM,BR.AM
818,266,0.01273994098217,-62.4716267595137,-3.34622929638794,-62.4681062932862,-3.34412088708696,4.50587600401712,4.49313606303495,2023.96341126794,2023.97615120892,PQ065312_SegL_LACENAM_ILMD_3229FMC_Brazil_Amazonas_2023-12-23,BR.AM,BR.AM
694,84,0.007025230587554,-62.4757370066607,-3.34568081762791,-62.4776680716319,-3.34474864724841,4.5058760040171,4.49885077342954,2023.96912597834,2023.97615120892,PQ064886_SegL_LACENAM_ILMD_0104_Brazil_Amazonas_2023-12-23,BR.AM,BR.AM
732,132,0.004138182304397,-62.4757766920375,-3.34235736899609,-62.4748084270243,-3.34337679116935,4.5058760040171,4.5017378217127,2023.97201302662,2023.97615120892,PQ065318_SegL_LACENAM_ILMD_3234ERL_Brazil_Amazonas_2023-12-23,BR.AM,BR.AM
756,111,0.002211953751354,-62.4668964722834,-3.34221316577025,-62.46575474336,-3.34254433209778,4.5058760040171,4.50366405026574,2023.97393925517,2023.97615120892,PQ065297_SegL_LACENAM_ILMD_3212EDS_Brazil_Amazonas_2023-12-23,BR.AM,BR.AM
847,848,0.0109589089862,-62.4750461515738,-3.33788336633988,-62.4734350386521,-3.33825107878587,4.50599694066872,4.49503803168252,2023.96531323659,2023.97627214557,NA,BR.AM,BR.AM
649,650,0.01189903783292,-62.4752327555392,-3.34135240199326,-62.4765632936691,-3.34520903680867,4.50605545497953,4.49415641714662,2023.96443162205,2023.97633065989,NA,BR.AM,BR.AM
872,873,0.007288822360392,-62.4758916987519,-3.34569029328687,-62.4786165014313,-3.34396873994854,4.5061705355826,4.4988817132222,2023.96915691813,2023.97644574049,NA,BR.AM,BR.AM
894,896,0.002738040840184,-62.4731271906414,-3.35065689151404,-62.4715838785314,-3.35236107458936,4.5061705668729,4.50343252603271,2023.97370773094,2023.97644577178,NA,BR.AM,BR.AM
888,889,0.02414072600312,-62.4668176767543,-3.35130198305717,-62.4623751311199,-3.3478249739614,4.50641339828474,4.48227267228162,2023.95254787719,2023.97668860319,NA,BR.AM,BR.AM
565,566,0.003480252041738,-62.4597113291354,-3.35526138575234,-62.4622129412774,-3.35482936409375,4.50662082789543,4.50314057585369,2023.97341578076,2023.9768960328,NA,BR.AM,BR.AM
714,715,0.03408952002815,-62.4800955611018,-3.3410874658134,-62.4819642788829,-3.3409707059122,4.50725248566774,4.47316296563959,2023.94343817055,2023.97752769057,NA,BR.AM,BR.AM
858,859,0.01194283984746,-62.4711119836137,-3.34566599981914,-62.4691032995183,-3.34448185555001,4.50741093220347,4.49546809235601,2023.96574329726,2023.97768613711,NA,BR.AM,BR.AM
782,783,0.005316391544929,-63.0913458757487,-3.23134000742259,-63.0912392722137,-3.23185851245206,4.50750566836863,4.5021892768237,2023.97246448173,2023.97778087327,NA,BR.AM,BR.AM
723,724,0.009713335560528,-62.4759370794627,-3.34085410181319,-62.4769642266045,-3.34105537961836,4.50755998783566,4.49784665227513,2023.96812185718,2023.97783519274,NA,BR.AM,BR.AM
633,640,0.005120124771518,-62.4773961510634,-3.34163813492818,-62.478832331672,-3.34446584800487,4.50798012976457,4.50286000499306,2023.9731352099,2023.97825533467,NA,BR.AM,BR.AM
566,596,0.001496012292592,-62.4622129412774,-3.35482936409375,-62.461436440653,-3.35501033313662,4.50811684018802,4.50662082789543,2023.9768960328,2023.97839204509,NA,BR.AM,BR.AM
894,895,0.005146626774988,-62.4731271906414,-3.35065689151404,-62.4710626337068,-3.35029119635206,4.5085791528077,4.50343252603271,2023.97370773094,2023.97885435771,NA,BR.AM,BR.AM
777,238,0.04377791872645,-62.4698129889022,-3.34243304760327,-62.467627471915,-3.3376403452229,4.50861573004471,4.46483781131826,2023.93511301622,2023.97889093495,PQ065432_SegL_LACENAM_ILMD_3359ROS_Brazil_Amazonas_2023-12-24,BR.AM,BR.AM
708,92,0.02779191983503,-62.4733301450596,-3.34536486015429,-62.4772243799984,-3.3478482391322,4.50861573004468,4.48082381020965,2023.95109901512,2023.97889093495,PQ064907_SegL_LACENAM_ILMD_0109_Brazil_Amazonas_2023-12-24,BR.AM,BR.AM
648,304,0.02074068071822,-62.4740526767958,-3.33893958518742,-62.4722682659464,-3.33752521348758,4.50861573004468,4.48787504932646,2023.95815025423,2023.97889093495,PQ065354_SegL_LACENAM_ILMD_3265AMC_Brazil_Amazonas_2023-12-24,BR.AM,BR.AM
827,253,0.01972707577769,-62.4710115972698,-3.34559561414266,-62.4708924509191,-3.34562960628221,4.5086157300447,4.48888865426701,2023.95916385917,2023.97889093495,PQ065372_SegL_LACENAM_ILMD_3285ALS_Brazil_Amazonas_2023-12-24,BR.AM,BR.AM
828,274,0.01681670769709,-62.4735867123573,-3.34653957162813,-62.4728048134716,-3.34890642957391,4.5086157300447,4.49179902234761,2023.96207422725,2023.97889093495,PQ065366_SegL_LACENAM_ILMD_3279HAN_Brazil_Amazonas_2023-12-24,BR.AM,BR.AM
618,355,0.01616381995723,-62.4593198302075,-3.34576077939329,-62.4592573364942,-3.34403575740545,4.50861573004469,4.49245191008746,2023.96272711499,2023.97889093495,PQ065357_SegL_LACENAM_ILMD_3268JRS_Brazil_Amazonas_2023-12-24,BR.AM,BR.AM
877,143,0.0122691571248,-62.4667812833399,-3.34538620603779,-62.4661794299815,-3.3486811745178,4.50861573004469,4.49634657291989,2023.96662177783,2023.97889093495,PQ065363_SegL_LACENAM_ILMD_3275FSP_Brazil_Amazonas_2023-12-24,BR.AM,BR.AM
683,53,0.01081114162337,-62.4744214187594,-3.33635817289131,-62.4757708289847,-3.33609877698315,4.50861573004468,4.49780458842132,2023.96807979333,2023.97889093495,PQ065333_SegL_LACENAM_ILMD_3240RFA_Brazil_Amazonas_2023-12-24,BR.AM,BR.AM
699,83,0.009256153278314,-62.473434537454,-3.34492319427685,-62.4735136455571,-3.34475711011998,4.50861573004469,4.49935957676638,2023.96963478167,2023.97889093495,PQ065375_SegL_LACENAM_ILMD_3286ESB_Brazil_Amazonas_2023-12-24,BR.AM,BR.AM
621,307,0.007556225149695,-62.4619695552555,-3.35175802928607,-62.4608716138119,-3.3483130325047,4.50861573004472,4.50105950489503,2023.9713347098,2023.97889093495,PQ065360_SegL_LACENAM_ILMD_3269RAN_Brazil_Amazonas_2023-12-24,BR.AM,BR.AM
873,181,0.002445194462099,-62.4786165014313,-3.34396873994854,-62.4824145507815,-3.34473725089306,4.5086157300447,4.5061705355826,2023.97644574049,2023.97889093495,PQ065324_SegL_LACENAM_ILMD_3237FES_Brazil_Amazonas_2023-12-24,BR.AM,BR.AM
596,353,0.0004988898566585,-62.461436440653,-3.35501033313662,-62.461022146335,-3.354738505173,4.50861573004468,4.50811684018802,2023.97839204509,2023.97889093495,PQ065348_SegL_LACENAM_ILMD_3252EFS_Brazil_Amazonas_2023-12-24,BR.AM,BR.AM
631,632,0.009066531567719,-62.4774538147134,-3.34155153111528,-62.4766728451832,-3.34319365271116,4.50892014526654,4.49985361369882,2023.9701288186,2023.97919535017,NA,BR.AM,BR.AM
596,597,0.0008891620785494,-62.461436440653,-3.35501033313662,-62.460909030134,-3.35495541553923,4.50900600226657,4.50811684018802,2023.97839204509,2023.97928120717,NA,BR.AM,BR.AM
703,704,0.008813990091944,-60.6902154898739,-4.83137157695194,-60.6911618720825,-4.83282400276521,4.50919724519017,4.50038325509822,2023.97065846,2023.9794724501,NA,BR.AM,BR.AM
634,637,0.0058749539084,-62.4772579487343,-3.34132947134381,-62.4799002798262,-3.34308842931024,4.50946520157274,4.50359024766434,2023.97386545257,2023.97974040648,NA,BR.AM,BR.AM
875,878,0.02465334683274,-62.468394313724,-3.34623207720232,-62.6074003275712,-3.14869774677345,4.51025355073814,4.4856002039054,2023.95587540881,2023.98052875564,NA,BR.AM,BR.AM
734,735,0.007032988494297,-62.2855953011342,-3.48779780418078,-62.2865148907443,-3.48818052905842,4.51097764362081,4.50394465512652,2023.97421986003,2023.98125284853,NA,BR.AM,BR.AM
735,738,0.0002837175281333,-62.2865148907443,-3.48818052905842,-62.2870278589205,-3.48821446768126,4.51126136114895,4.51097764362081,2023.98125284853,2023.98153656605,NA,BR.AM,BR.AM
694,695,0.01244876093105,-62.4757370066607,-3.34568081762791,-62.472323854954,-3.34225931665869,4.5112995343606,4.49885077342954,2023.96912597834,2023.98157473927,NA,BR.AM,BR.AM
850,167,0.04326149855268,-62.4762637550113,-3.35139798899048,-62.4776126303994,-3.35031127388234,4.51135545607204,4.46809395751936,2023.93836916243,2023.98163066098,PQ065396_SegL_LACENAM_ILMD_3323ACA_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
898,199,0.02909128832238,-62.4686232215913,-3.34996002951566,-62.4697935859239,-3.35137720449199,4.51135545607205,4.48226416774967,2023.95253937266,2023.98163066098,PQ065411_SegL_LACENAM_ILMD_3335ANL_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
827,254,0.02246680180505,-62.4710115972698,-3.34559561414266,-62.4708739046621,-3.34524217559911,4.51135545607206,4.48888865426701,2023.95916385917,2023.98163066098,PQ065408_SegL_LACENAM_ILMD_3334ASF_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
649,297,0.01719903892543,-62.4752327555392,-3.34135240199326,-62.4730889728005,-3.34096104402079,4.51135545607205,4.49415641714662,2023.96443162205,2023.98163066098,PQ065390_SegL_LACENAM_ILMD_3319FHS_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
702,77,0.01262926032536,-60.6900308672027,-4.8318685839451,-60.6899973634468,-4.832308736728,4.51135545607204,4.49872619574667,2023.96900140065,2023.98163066098,PQ064916_SegL_LACENAM_ILMD_0114JLC_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
699,89,0.01199587930567,-62.473434537454,-3.34492319427685,-62.4729160573789,-3.34658408553927,4.51135545607205,4.49935957676638,2023.96963478167,2023.98163066098,PQ064868_SegL_LACENAM_ILMD_0098JS_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
703,80,0.01097220097381,-60.6902154898739,-4.83137157695194,-60.6830475838202,-4.83247045283469,4.51135545607203,4.50038325509822,2023.97065846,2023.98163066098,PQ064910_SegL_LACENAM_ILMD_0111_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
684,51,0.010455111041,-62.4749442631773,-3.33585970961212,-62.4751688625009,-3.33288714274544,4.51135545607204,4.50090034503104,2023.97117554994,2023.98163066098,PQ065345_SegL_LACENAM_ILMD_3251RAS_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
841,255,0.00880679721239,-62.4708038629749,-3.34304970878263,-62.4706278605686,-3.3438068563639,4.51135545607207,4.50254865885968,2023.97282386377,2023.98163066098,PQ065405_SegL_LACENAM_ILMD_3333VMA_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
565,314,0.008214880218345,-62.4597113291354,-3.35526138575234,-62.4583761999918,-3.35447339940134,4.51135545607204,4.50314057585369,2023.97341578076,2023.98163066098,PQ065222_SegL_LACENAM_ILMD_2767HSR_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
842,273,0.007495300234941,-62.4721531676818,-3.34203432500379,-62.4759810759984,-3.34213608973155,4.51135545607207,4.50386015583713,2023.97413536074,2023.98163066098,PQ065402_SegL_LACENAM_ILMD_3331NM_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
650,282,0.005300001092501,-62.4765632936691,-3.34520903680867,-62.4753436319744,-3.34554036964979,4.51135545607204,4.50605545497953,2023.97633065989,2023.98163066098,PQ065393_SegL_LACENAM_ILMD_3322RFS_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
715,126,0.004102970404303,-62.4819642788829,-3.3409707059122,-62.4808942611955,-3.33959892110937,4.51135545607204,4.50725248566774,2023.97752769057,2023.98163066098,PQ065414_SegL_LACENAM_ILMD_3337ISP_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
632,29,0.002435310805548,-62.4766728451832,-3.34319365271116,-62.4816820919005,-3.34500625635852,4.51135545607209,4.50892014526654,2023.97919535017,2023.98163066098,PQ065387_SegL_LACENAM_ILMD_3307MBS_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
632,37,0.002435310805548,-62.4766728451832,-3.34319365271116,-62.4757083012621,-3.34263531460713,4.51135545607209,4.50892014526654,2023.97919535017,2023.98163066098,PQ065399_SegL_LACENAM_ILMD_3330GGF_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
704,81,0.002158210881868,-60.6911618720825,-4.83282400276521,-60.6900999937394,-4.83264492980614,4.51135545607204,4.50919724519017,2023.9794724501,2023.98163066098,PQ064913_SegL_LACENAM_ILMD_0112_Brazil_Amazonas_2023-12-25,BR.AM,BR.AM
701,705,0.02625057259624,-60.6891403495109,-4.83219452704868,-60.6901590203782,-4.83019654777025,4.51141372768905,4.4851631550928,2023.95543836,2023.98168893259,NA,BR.AM,BR.AM
859,860,0.004027298163529,-62.4691032995183,-3.34448185555001,-62.4680236358018,-3.3439249864488,4.511438230367,4.50741093220347,2023.97768613711,2023.98171343527,NA,BR.AM,BR.AM
637,638,0.002043250191896,-62.4799002798262,-3.34308842931024,-62.4789787587588,-3.34597156876809,4.51150845176464,4.50946520157274,2023.97974040648,2023.98178365667,NA,BR.AM,BR.AM
762,763,0.01012111991559,-62.4691304980614,-3.33978845951365,-62.4699507077553,-3.33774884522183,4.51195167092083,4.50183055100524,2023.97210575591,2023.98222687583,NA,BR.AM,BR.AM
878,879,0.002111592653023,-62.6074003275712,-3.14869774677345,-62.6070639612913,-3.1479901070466,4.51236514339117,4.51025355073814,2023.98052875564,2023.9826403483,NA,BR.AM,BR.AM
879,880,0.0007663024252543,-62.6070639612913,-3.1479901070466,-62.6054463223313,-3.14576963726038,4.51313144581642,4.51236514339117,2023.9826403483,2023.98340665072,NA,BR.AM,BR.AM
650,651,0.007890276823802,-62.4765632936691,-3.34520903680867,-62.4728629173758,-3.34916044866189,4.51394573180334,4.50605545497953,2023.97633065989,2023.98422093671,NA,BR.AM,BR.AM
776,233,0.05243305245723,-62.4692226114773,-3.34207373582923,-62.4675958959591,-3.34073840509468,4.51409518209942,4.46166212964219,2023.93193733455,2023.984370387,PQ065423_SegL_LACENAM_ILMD_3351JSV_Brazil_Amazonas_2023-12-26,BR.AM,BR.AM
693,75,0.02690161578691,-62.4742609901315,-3.34607040321756,-61.9614080325192,-3.27050594186469,4.51409518209939,4.48719356631248,2023.95746877122,2023.984370387,PQ064949_SegL_LACENAM_ILMD_0138KCA_Brazil_Amazonas_2023-12-26,BR.AM,BR.AM
857,153,0.019743246296,-62.4714400717385,-3.34595777327514,-62.470432092708,-3.34563775984089,4.51409518209941,4.49435193580341,2023.96462714071,2023.984370387,PQ065420_SegL_LACENAM_ILMD_3345HTO_Brazil_Amazonas_2023-12-26,BR.AM,BR.AM
872,198,0.01521346887721,-62.4758916987519,-3.34569029328687,-62.4760031911178,-3.3431763255324,4.51409518209941,4.4988817132222,2023.96915691813,2023.984370387,PQ065456_SegL_LACENAM_ILMD_3388ROB_Brazil_Amazonas_2023-12-26,BR.AM,BR.AM
724,129,0.006535194263742,-62.4769642266045,-3.34105537961836,-62.4765351696647,-3.34076096463639,4.5140951820994,4.50755998783566,2023.97783519274,2023.984370387,PQ065426_SegL_LACENAM_ILMD_3352LBB_Brazil_Amazonas_2023-12-26,BR.AM,BR.AM
763,100,0.002143511178571,-62.4699507077553,-3.33774884522183,-62.470571278155,-3.33746888753045,4.5140951820994,4.51195167092083,2023.98222687583,2023.984370387,PQ065429_SegL_LACENAM_ILMD_3354MEA_Brazil_Amazonas_2023-12-26,BR.AM,BR.AM
651,665,0.0004018810974534,-62.4728629173758,-3.34916044866189,-62.4729967668837,-3.34920755692449,4.51434761290079,4.51394573180334,2023.98422093671,2023.98462281781,NA,BR.AM,BR.AM
695,696,0.003744700764848,-62.472323854954,-3.34225931665869,-62.4724729868281,-3.34252680923247,4.51504423512544,4.5112995343606,2023.98157473927,2023.98531944003,NA,BR.AM,BR.AM
665,666,0.001104328135401,-62.4729967668837,-3.34920755692449,-62.4732427024545,-3.34891456925274,4.51545194103619,4.51434761290079,2023.98462281781,2023.98572714594,NA,BR.AM,BR.AM
685,686,0.02888699586061,-62.4743696245666,-3.33848331407742,-62.4764522300423,-3.33460714473939,4.51559111607327,4.48670412021266,2023.95697932512,2023.98586632098,NA,BR.AM,BR.AM
597,598,0.007339817426982,-62.460909030134,-3.35495541553923,-62.4596351354739,-3.35799042558014,4.51634581969355,4.50900600226657,2023.97928120717,2023.9866210246,NA,BR.AM,BR.AM
802,803,0.05315575611652,-62.4799017664692,-3.34150706176516,-62.4770703240507,-3.34427660598499,4.51638576913517,4.46323001301865,2023.93350521792,2023.98666097404,NA,BR.AM,BR.AM
634,635,0.01283340483622,-62.4772579487343,-3.34132947134381,-62.473111793167,-3.3398688057595,4.51642365250056,4.50359024766434,2023.97386545257,2023.98669885741,NA,BR.AM,BR.AM
889,890,0.01036141047725,-62.4623751311199,-3.3478249739614,-63.0154337786952,-5.6042179614825,4.51677480876199,4.50641339828474,2023.97668860319,2023.98705001367,NA,BR.AM,BR.AM
897,145,0.0387493092073,-62.4680703328059,-3.34894380089274,-62.4612552054187,-3.34798858019204,4.51683490812677,4.47808559891947,2023.94836080383,2023.98711011303,PQ065435_SegL_LACENAM_ILMD_3369ESS_Brazil_Amazonas_2023-12-27,BR.AM,BR.AM
721,133,0.03662968298409,-62.475809761918,-3.33808910907405,-62.4728991839004,-3.33810335968736,4.51683490812676,4.48020522514267,2023.95048043005,2023.98711011303,PQ065444_SegL_LACENAM_ILMD_3376EST_Brazil_Amazonas_2023-12-27,BR.AM,BR.AM
755,110,0.0232491803752,-62.4686760898423,-3.33909219432889,-62.4731924350329,-3.34086101320567,4.51683490812676,4.49358572775156,2023.96386093266,2023.98711011303,PQ065417_SegL_LACENAM_ILMD_3339DOA_Brazil_Amazonas_2023-12-27,BR.AM,BR.AM
896,154,0.01066434125388,-62.4715838785314,-3.35236107458936,-62.4695568212205,-3.35159732857307,4.51683490812677,4.5061705668729,2023.97644577178,2023.98711011303,PQ065438_SegL_LACENAM_ILMD_3372ALM_Brazil_Amazonas_2023-12-27,BR.AM,BR.AM
896,184,0.01066434125388,-62.4715838785314,-3.35236107458936,-62.654480566241,-2.74983134512516,4.51683490812677,4.5061705668729,2023.97644577178,2023.98711011303,PQ065225_SegL_LACENAM_ILMD_2783WSA_Brazil_Amazonas_2023-12-27,BR.AM,BR.AM
895,179,0.008255755319073,-62.4710626337068,-3.35029119635206,-62.4719723050436,-3.35049858317424,4.51683490812677,4.5085791528077,2023.97885435771,2023.98711011303,PQ065447_SegL_LACENAM_ILMD_3377DSL_Brazil_Amazonas_2023-12-27,BR.AM,BR.AM
705,82,0.005421180437705,-60.6901590203782,-4.83019654777025,-60.6914766970439,-4.83066886103618,4.51683490812675,4.51141372768905,2023.98168893259,2023.98711011303,PQ064859_SegL_LACENAM_ILMD_0087_Brazil_Amazonas_2023-12-27,BR.AM,BR.AM
860,234,0.00539667775977,-62.4680236358018,-3.3439249864488,-62.4694030546991,-3.33820607268708,4.51683490812677,4.511438230367,2023.98171343527,2023.98711011303,PQ065450_SegL_LACENAM_ILMD_3381RRM_Brazil_Amazonas_2023-12-27,BR.AM,BR.AM
635,40,0.000411255626234,-62.473111793167,-3.3398688057595,-62.4741604997852,-3.34007980976951,4.5168349081268,4.51642365250056,2023.98669885741,2023.98711011303,PQ065441_SegL_LACENAM_ILMD_3375ECR_Brazil_Amazonas_2023-12-27,BR.AM,BR.AM
730,731,0.01668859876469,-62.4762032325723,-3.34300135344314,-62.4795110719466,-3.34459079880951,4.51781225336578,4.50112365460109,2023.97139885951,2023.98808745827,NA,BR.AM,BR.AM
819,820,0.02023113669348,-62.4703468959955,-3.34750414573946,-60.2500325116586,-2.67463980103314,4.51812362713464,4.49789249044116,2023.96816769535,2023.98839883204,NA,BR.AM,BR.AM
777,778,0.05345320200536,-62.4698129889022,-3.34243304760327,-62.4711707876713,-3.33716522607631,4.51829101332362,4.46483781131826,2023.93511301622,2023.98856621823,NA,BR.AM,BR.AM
738,739,0.00773444520537,-62.2870278589205,-3.48821446768126,-62.691072212083,-3.31528168808646,4.51899580635432,4.51126136114895,2023.98153656605,2023.98927101126,NA,BR.AM,BR.AM
756,757,0.01590795593869,-62.4668964722834,-3.34221316577025,-62.4673242382787,-3.34278482962007,4.51957200620443,4.50366405026574,2023.97393925517,2023.98984721111,NA,BR.AM,BR.AM
781,214,0.02735210962324,-63.0912200438911,-3.23067582115528,-63.0920744593424,-3.23262407674702,4.51957463415414,4.4922225245309,2023.96249772944,2023.98984983906,PQ065228_SegL_LACENAM_ILMD_2826NLL_Brazil_Amazonas_2023-12-28,BR.AM,BR.AM
840,275,0.02163967519124,-62.4730039319698,-3.34380998962476,-62.4730776601661,-3.34385346113577,4.51957463415414,4.4979349589629,2023.96821016387,2023.98984983906,PQ065468_SegL_LACENAM_ILMD_9476SCS_Brazil_Amazonas_2023-12-28,BR.AM,BR.AM
725,118,0.01720905536534,-62.4758322133915,-3.34186963530261,-62.4773667236157,-3.3408515136514,4.51957463415412,4.50236557878878,2023.97264078369,2023.98984983906,PQ065453_SegL_LACENAM_ILMD_3383ALS_Brazil_Amazonas_2023-12-28,BR.AM,BR.AM
